danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.654999971,0.147,-14.4090004,0.0370999984,0.879999995,0,0.266000003,0.328000009,116.102997
0.363000005,0.819000006,-3.12800002,0.0634000003,0.0590999983,0,0.0988000035,0.467999995,122.527
0.47299999,0.263000011,-8.60900021,0.0329999998,0.81400001,0,0.142000005,0.314999998,87.1449966
0.675999999,0.768000007,-5.69500017,0.0294000003,0.149000004,0.00147000002,0.344999999,0.493000001,105.999001
0.409999996,0.221000001,-11.6730003,0.0315000005,0.768000007,0,0.105999999,0.228,139.529007
0.43900001,0.216999993,-13.1660004,0.0412999988,0.933000028,0,0.126000002,0.372999996,144.412994
0.582000017,0.347000003,-14.7690001,0.0305000003,0.317000002,0.00677999994,0.111000001,0.0797000006,97.9570007
0.425999999,0.127000004,-13.2869997,0.0648000017,0.862999976,4.3e-06,0.0992999971,0.149000004,62.5349998
0.69599998,0.261000007,-12.1070004,0.0361000001,0.736999989,1.23999998e-05,0.109999999,0.361000001,136.052994
0.549000025,0.239999995,-7.77799988,0.0337999985,0.947000027,0,0.105999999,0.166999996,119.580002
0.541000009,0.192000002,-13.9949999,0.0282000005,0.893000007,0,0.193000004,0.317000002,139.938004
0.662,0.711000025,-4.92399979,0.0278999992,0.068599999,1.17e-05,0.0850000009,0.351999998,119.988998
0.665000021,0.185000002,-13.8520002,0.0381000005,0.912999988,0,0.333999991,0.458000004,82.473999
0.591000021,0.174999997,-12.9589996,0.0379999988,0.926999986,0,0.133000001,0.351999998,139.901993
0.488999993,0.182999998,-14.7690001,0.0329999998,0.907000005,3.94999988e-05,0.105999999,0.486000001,79.9609985
0.617999971,0.0829999968,-23.6650009,0.057,0.745000005,0.000123000005,0.145999998,0.597000003,90.8649979
0.663999975,0.319000006,-8.14900017,0.0271000005,0.861999989,0,0.120999999,0.257999986,105.036003
0.407999992,0.266000003,-12.8999996,0.0403999984,0.875,0.000498000009,0.104000002,0.349999994,143.651001
0.623000026,0.131999999,-13.6680002,0.0350000001,0.893000007,0,0.216999993,0.266000003,82.1050034
0.493999988,0.214000002,-11.0410004,0.0362999998,0.920000017,1.06999996e-05,0.107000001,0.349999994,125.981003
0.374000013,0.182999998,-13.2250004,0.0281000007,0.897000015,0.0386999995,0.108999997,0.134000003,82.0419998
0.559000015,0.455000013,-8.93700027,0.0306000002,0.421000004,2.08000006e-06,0.103,0.395999998,159.985001
0.64200002,0.407999992,-8.16800022,0.0395999998,0.728999972,0,0.185000002,0.411000013,119.809998
0.479999989,0.617999971,-7.33500004,0.0500999987,0.843999982,8.93000033e-05,0.324999988,0.344000012,82.0510025
0.270999998,0.0936999992,-15.0349998,0.0366999991,0.93900001,0,0.108000003,0.147,164.720993
0.593999982,0.694999993,-8.87199974,0.0259000007,0.189999998,3.58000011e-06,0.119000003,0.172000006,104.976997
0.574000001,0.344000012,-8.99499989,0.0344999991,0.421000004,0,0.0803999975,0.0987000018,147.923996
0.647000015,0.298000008,-7.90999985,0.0310999993,0.861000001,0,0.119999997,0.310000002,106.244003
0.486000001,0.0399000011,-21.5599995,0.0405000001,0.953000009,8.74000034e-06,0.115000002,0.155000001,95.0660019
0.734000027,0.0423000008,-24.8309994,0.0582999997,0.916000009,0,0.108000003,0.140000001,123.904999
0.711000025,0.231000006,-13.033,0.0346000008,0.832000017,0.00115000003,0.104999997,0.186000004,125.061996
0.629000008,0.173999995,-9.69699955,0.141000003,0.615999997,0,0.118000001,0.305000007,134.294998
0.61500001,0.405999988,-12.6190004,0.0357999988,0.541000009,1.66999998e-05,0.0982000008,0.541000009,166.035004
0.503000021,0.356999993,-9.35999966,0.0272000004,0.726999998,0,0.128000006,0.437999994,136.134995
0.449999988,0.182999998,-9.00300026,0.0308999997,0.762000024,3.41000009e-06,0.109999999,0.218999997,61.1920013
0.524999976,0.460999995,-9.48900032,0.0878000036,0.774999976,2.14000011e-06,0.361999989,0.202000007,147.996994
0.555000007,0.934000015,-5.03999996,0.112999998,0.00267999992,0,0.122000001,0.421999991,144.873993
0.677999973,0.363000005,-10.8999996,0.0318000019,0.871999979,0.000100999998,0.0798000023,0.542999983,75.0039978
0.555000007,0.451999992,-9.63599968,0.055399999,0.694000006,0,0.0595000014,0.32100001,179.921005
0.586000025,0.395999998,-9.95300007,0.0318999998,0.896000028,0.542999983,0.0992000028,0.159999996,142.591003
0.588,0.142000005,-15.1960001,0.0329000019,0.862999976,0.000161999997,0.0952999964,0.287999988,119.655998
0.723999977,0.65200001,-6.86899996,0.0247000009,0.460000008,0.000142000004,0.101000004,0.75,106.911003
0.566999972,0.224000007,-10.0240002,0.0298999995,0.887000024,0,0.108999997,0.200000003,124.440002
0.54400003,0.838999987,-8.99100018,0.0568000004,0.783999979,0,0.340999991,0.967000008,87.6090012
0.555000007,0.680000007,-8.3579998,0.0322999991,0.126000002,0.000905999972,0.0505999997,0.902999997,84.5179977
0.689999998,0.305999994,-9.19299984,0.0355999991,0.805000007,0,0.0967999995,0.423999995,115.670998
0.513000011,0.317000002,-17.0359993,0.0362999998,0.36500001,0.00300000003,0.118000001,0.177000001,84.8529968
0.493999988,0.151999995,-9.84300041,0.0313000008,0.947000027,0,0.123000003,0.30399999,134.177994
0.634000003,0.26699999,-7.39599991,0.0439999998,0.841000021,0,0.109999999,0.391000003,143.514008
0.694000006,0.470999986,-8.61999989,0.0281000007,0.411000013,0,0.232999995,0.465999991,95.0029984
0.643000007,0.109999999,-14.2799997,0.0294000003,0.875999987,1.37999996e-05,0.112000003,0.151999995,101.995003
0.421999991,0.409999996,-14.151,0.0467000008,0.00855000038,0,0.104000002,0.354000002,83.9520035
0.542999983,0.287999988,-8.6079998,0.0258000009,0.666999996,0,0.112999998,0.293000013,95.4349976
0.331999987,0.282000005,-7.25699997,0.0439999998,0.824999988,0,0.104000002,0.233999997,187.057007
0.430000007,0.120999999,-15.1479998,0.0403999984,0.907999992,0,0.160999998,0.460999995,91.2109985
0.432000011,0.196999997,-9.2510004,0.0414000005,0.870000005,0,0.109999999,0.34799999,163.985001
0.592000008,0.768999994,-5.26800013,0.0310999993,0.319000006,4.65999983e-06,0.136999995,0.38499999,102.032997
0.73299998,0.296999991,-14.4519997,0.0359000005,0.935000002,2.75000002e-06,0.108000003,0.765999973,103.953003
0.393999994,0.248999998,-10.4840002,0.0395999998,0.926999986,0,0.115000002,0.328999996,79.5490036
0.409999996,0.233999997,-15.2360001,0.0421000011,0.797999978,0.0030400001,0.108000003,0.189999998,93.7200012
0.479999989,0.158000007,-15.2390003,0.0807000026,0.809000015,0.885999978,0.116999999,0.497999996,86.1070023
0.254999995,0.625,-8.31000042,0.0322999991,0.629999995,0.000211000006,0.0975999981,0.191,84.6110001
0.523999989,0.328000009,-10.0010004,0.0403000005,0.816999972,0,0.118000001,0.598999977,99.9410019
0.463999987,0.652999997,-7.51399994,0.101000004,0.199000001,0,0.0979000032,0.416000009,162.195999
0.658999979,0.331,-8.98700047,0.0320999995,0.809000015,0,0.0996000022,0.0877000019,105.010002
0.592000008,0.49000001,-8.50800037,0.0263,0.395000011,0,0.333000004,0.437000006,99.9940033
0.467000008,0.851000011,-4.20300007,0.0526000001,0.00035300001,0,0.330000013,0.643999994,93.8730011
0.56400001,0.391000003,-7.65500021,0.0310999993,0.477999985,0,0.127000004,0.101000004,130.029999
0.497999996,0.384000003,-10.7519999,0.0975999981,0.818000019,0.000936999975,0.129999995,0.25,79.8560028
0.386000007,0.428000003,-9.94900036,0.0295000002,0.950999975,0.882000029,0.162,0.730000019,172.311005
0.702000022,0.259000003,-9.72999954,0.0403000005,0.878000021,5.33999992e-06,0.108000003,0.246000007,120.101997
0.746999979,0.264999986,-14.1409998,0.0353999995,0.745000005,0.0168999992,0.109999999,0.200000003,138.016998
0.522000015,0.497999996,-7.24700022,0.0256999992,0.0758000016,1.50999995e-06,0.25,0.221000001,145.908005
0.714999974,0.437999994,-6.14699984,0.0373000018,0.352999985,1.75000002e-06,0.108000003,0.446999997,81.0699997
0.64200002,0.374000013,-10.6059999,0.0320000015,0.423000008,1.53999997e-06,0.435000002,0.0979000032,129.863007
0.354000002,0.414999992,-6.57800007,0.0288999993,0.796999991,0,0.107000001,0.421000004,175.537003
0.446999997,0.158000007,-7.5710001,0.0359999985,0.871999979,1.58e-06,0.0816000029,0.142000005,140.942001
0.686999977,0.748000026,-4.53999996,0.0785000026,0.239999995,0,0.372999996,0.871999979,88.9440002
0.588,0.913999975,-7.44199991,0.0340999998,0.832000017,0.856000006,0.103,0.971000016,128.552994
0.456,0.204999998,-8.43700027,0.0313000008,0.920000017,0.000110000001,0.149000004,0.160999998,117.663002
0.512000024,0.247999996,-10.3590002,0.0274999999,0.75,2.95999998e-05,0.114,0.158000007,109.692001
0.582000017,0.282000005,-9.22900009,0.0315999985,0.792999983,2.00999989e-06,0.0744000003,0.277999997,118.018997
0.568000019,0.180000007,-11.7069998,0.0284000002,0.758000016,6.16999969e-05,0.111000001,0.228,112.032997
0.709999979,0.270999998,-9.54100037,0.0283000004,0.657999992,4.59000012e-06,0.115000002,0.68599999,131.880005
0.574000001,0.703999996,-4.6500001,0.0318000019,0.0930999964,0.000280999986,0.136000007,0.338,117.085999
0.639999986,0.894999981,-3.06800008,0.0315999985,0.273000002,0,0.246999994,0.939999998,115.941002
0.66900003,0.853999972,-5.89900017,0.0430999994,0.0653000027,0,0.287999988,0.70599997,120.035004
0.61500001,0.35800001,-9.69400024,0.0551999994,0.704999983,0,0.112999998,0.432000011,146.059998
0.414999992,0.619000018,-7.62400007,0.123000003,0.94599998,2.75000002e-05,0.799000025,0.739000022,77.0090027
0.564999998,0.894999981,-5.35400009,0.0399999991,0.194000006,0,0.101000004,0.592000008,149.919006
0.586000025,0.702000022,-4.41800022,0.131999999,0.589999974,0,0.145999998,0.643999994,177.598007
0.56400001,0.603999972,-5.05499983,0.0549000017,0.0286999997,4.73999989e-06,0.108000003,0.340999991,113.091003
0.542999983,0.358999997,-6.5710001,0.0302000009,0.651000023,0,0.0980999991,0.345999986,109.735001
0.542999983,0.358999997,-6.5710001,0.0302000009,0.651000023,0,0.0980999991,0.345999986,109.735001
0.542999983,0.358999997,-6.5710001,0.0302000009,0.651000023,0,0.0980999991,0.345999986,109.735001
0.638000011,0.287,-11.1739998,0.0412000008,0.810000002,0,0.0803999975,0.444999993,128.024994
0.514999986,0.460000008,-11.2609997,0.0436000004,0.890999973,0.140000001,0.0873999968,0.259000003,140.067001
0.621999979,0.221000001,-14.335,0.0582999997,0.901000023,0,0.107000001,0.296999991,131.826996
0.439999998,0.0353000015,-20.8579998,0.0522000007,0.99000001,0.00312000001,0.108000003,0.361999989,181.988007
0.456999987,0.064000003,-19.9279995,0.0339000002,0.940999985,0.108000003,0.107000001,0.0647,147.824005
0.648999989,0.82099998,-6.4829998,0.0313000008,0.0302000009,0.000140999997,0.0842999965,0.661000013,121.938004
0.495000005,0.328999996,-11.6610003,0.0386000015,0.65200001,7.60999974e-05,0.0606000014,0.0918999985,72.9919968
0.709999979,0.61500001,-8.22999954,0.133000001,0.0384000018,0,0.282999992,0.745999992,90.2630005
0.689999998,0.203999996,-12.427,0.0300999992,0.931999981,1.73000001e-06,0.119000003,0.524999976,139.587006
0.596000016,0.194999993,-11.0200005,0.0263999999,0.925999999,0,0.138999999,0.175999999,82.1139984
0.660000026,0.742999971,-8.30200005,0.0505999997,0.0329000019,0.00135999999,0.0979999974,0.444999993,130.024994
0.73299998,0.657000005,-6.84299994,0.0272000004,0.0130000003,6.73000031e-05,0.317000002,0.432999998,109.954002
0.588999987,0.296000004,-9.33500004,0.0829999968,0.842000008,0,0.0736000016,0.611000001,165.798996
0.68599999,0.377000004,-9.59000015,0.0588999987,0.638000011,0,0.128000006,0.550999999,92.0419998
0.658999979,0.338,-10.3669996,0.0375999995,0.842000008,0,0.27700001,0.495000005,145.876999
0.731999993,0.829999983,-6.63000011,0.0308999997,0.201000005,3.04000005e-05,0.0802000016,0.870999992,111.664001
0.522000015,0.202000007,-13.3800001,0.0860999972,0.917999983,0,0.185000002,0.456999987,147.992004
0.564999998,0.698000014,-8.59599972,0.0295000002,0.540000021,0.0183000006,0.123999998,0.155000001,120.013
0.474000007,0.407999992,-11.4200001,0.0331999995,0.602999985,2.76999999e-05,0.104000002,0.238000005,143.880997
0.542999983,0.244000003,-8.06200027,0.0511000007,0.864000022,0,0.112000003,0.289999992,126.341003
0.671999991,0.643999994,-9.06299973,0.236000001,0.795000017,0,0.145999998,0.549000025,148.134995
0.514999986,0.768999994,-5.6960001,0.0309999995,0.0456000008,0.00436000014,0.0961000025,0.643999994,153.046005
0.759000003,0.684000015,-5.75099993,0.0315000005,0.268999994,0,0.129999995,0.759000003,107.947998
0.620000005,0.209999993,-9.63300037,0.0274,0.911000013,2.21999994e-06,0.108000003,0.163000003,98.5579987
0.497000009,0.254000008,-11.7159996,0.0340999998,0.890999973,0.0441000015,0.122000001,0.0675999969,110.863998
0.643999994,0.602999985,-5.82999992,0.0263,0.305999994,0,0.261999995,0.515999973,113.413002
0.449999988,0.254000008,-9.87300014,0.0414000005,0.827000022,0,0.203999996,0.247999996,92.6439972
0.547999978,0.300000012,-12.71,0.0297999997,0.757000029,9.28000009e-06,0.0851000026,0.263999999,135.901993
0.521000028,0.507000029,-7.00699997,0.0318999998,0.0162000004,4.4299999e-05,0.148000002,0.152999997,108.167999
0.587000012,0.842000008,-6.03999996,0.0267999992,0.277999997,0,0.163000003,0.693000019,97.0130005
0.542999983,0.324000001,-11.2580004,0.0315999985,0.451999992,2.80999993e-05,0.412,0.180999994,139.882996
0.741999984,0.635999978,-6.74399996,0.0331000015,0.44600001,0,0.0816999972,0.479999989,95.0019989
0.707000017,0.40200001,-9.77299976,0.0251000002,0.676999986,0,0.104000002,0.312999994,94.9899979
0.519999981,0.307999998,-11.9960003,0.0331000015,0.776000023,0.00285000005,0.115000002,0.187000006,125.93
0.39199999,0.250999987,-9.84500027,0.0362999998,0.806999981,0,0.0797000006,0.508000016,204.960999
0.531000018,0.296000004,-7.59399986,0.0304000005,0.839999974,0,0.123999998,0.211999997,106.359001
0.680999994,0.60799998,-8.36900043,0.0339000002,0.620000005,0.000425000006,0.136000007,0.314999998,123.990997
0.569000006,0.861000001,-4.54699993,0.0406000018,0.0425000004,0,0.203999996,0.510999978,77.9830017
0.707000017,0.296000004,-11.6330004,0.0780000016,0.282999992,0,0.0601000004,0.649999976,88.0059967
0.518999994,0.0645999983,-18.8980007,0.0432999991,0.981999993,3.83999986e-06,0.104999997,0.395000011,121.695999
0.60799998,0.704999983,-5.17799997,0.0252999999,0.0780000016,8.36000036e-05,0.179000005,0.620999992,111.204002
0.584999979,0.734000027,-5.36499977,0.0320000015,0.0333999991,0,0.0934000015,0.412999988,117.839996
0.52700001,0.889999986,-5.65100002,0.0665000007,0.00432999991,0,0.118000001,0.425000012,102.643997
0.495000005,0.219999999,-11.1599998,0.0355000012,0.847000003,1.39999997e-06,0.0957000032,0.344999999,126.617996
0.628000021,0.423999995,-8.53899956,0.0416000001,0.395000011,4.28000021e-06,0.105999999,0.157000005,99.6959991
0.638999999,0.666000009,-7.7750001,0.0636000037,0.270999998,0,0.111000001,0.372000009,98.3840027
0.245000005,0.624000013,-5.60599995,0.0368000008,0.109999999,0,0.363000005,0.462000012,162.585999
0.386999995,0.526000023,-7.61100006,0.0300999992,0.244000003,0.000386,0.104999997,0.333999991,130.718994
0.538999975,0.675000012,-6.98699999,0.0709000006,0.187999994,0,0.197999999,0.718999982,142.041
0.486999989,0.837000012,-5.86499977,0.0623000003,0.0132999998,0,0.101999998,0.207000002,160.024994
0.528999984,0.239999995,-9.06599998,0.0370000005,0.938000023,0,0.0658999979,0.486999989,131.266006
0.666000009,0.289000005,-12.4040003,0.0317000002,0.640999973,8.19999968e-06,0.108999997,0.414999992,109.964996
0.451000005,0.0318000019,-19.9330006,0.0421000011,0.98299998,0.053199999,0.0988999978,0.148000002,123.985001
0.358999997,0.208000004,-10.5670004,0.0359999985,0.943000019,0,0.0930999964,0.104999997,83.1549988
0.402999997,0.237000003,-10.0010004,0.0390999988,0.906000018,0,0.111000001,0.163000003,144.173996
0.693000019,0.111000001,-12.3559999,0.0379000008,0.936999977,1.47000003e-06,0.0857999995,0.246999994,110.813004
0.59799999,0.819000006,-2.61899996,0.0910999998,0.000809999998,0,0.217999995,0.878000021,158.115005
0.596000016,0.270000011,-11.4860001,0.0264999997,0.785000026,0.134000003,0.0647,0.155000001,100.005997
0.588999987,0.333999991,-10.0799999,0.0289999992,0.832000017,0,0.133000001,0.208000004,80.0360031
0.735000014,0.275000006,-8.99400043,0.0304000005,0.745999992,0,0.130999997,0.294,116.003998
0.605000019,0.167999998,-11.3879995,0.0496000014,0.887000024,0,0.119999997,0.398000002,119.835999
0.611999989,0.107000001,-15.8669996,0.0302000009,0.93599999,0,0.108999997,0.637000024,78.3929977
0.568000019,0.177000001,-11.2770004,0.0373999998,0.930000007,0,0.0904999971,0.354000002,103.821999
0.451000005,0.0665000007,-13.8620005,0.0516000018,0.967000008,1.06000005e-06,0.108999997,0.349000007,64.2890015
0.595000029,0.0476999991,-14.6719999,0.066200003,0.922999978,0,0.0908999965,0.513000011,118.162003
0.307000011,0.109999999,-15.2530003,0.0388000011,0.73299998,6.03999979e-06,0.111000001,0.319999993,201.007996
0.300000012,0.270000011,-14.3970003,0.0370999984,0.899999976,4.46999984e-05,0.100000001,0.214000002,144.589005
0.731000006,0.191,-11.3590002,0.122000001,0.735000014,0.671000004,0.130999997,0.273999989,149.910004
0.545000017,0.745000005,-3.09800005,0.0285999998,0.0452000014,0,0.0907000005,0.412999988,106.094002
0.356000006,0.230000004,-16.9570007,0.0518999994,0.922999978,0.800999999,0.112000003,0.109999999,129.531998
0.432000011,0.796000004,-7.26200008,0.0606000014,0.000153000001,0.00209000008,0.266000003,0.270999998,141.867996
0.693000019,0.663999975,-5.85200024,0.0335999988,0.0308999997,0,0.223000005,0.43599999,132.059006
0.624000013,0.333999991,-11.8900003,0.0390999988,0.32100001,3.26999998e-06,0.112999998,0.397000015,157.919998
0.423000008,0.572000027,-5.10900021,0.0346999988,0.0157999992,0,0.231000006,0.170000002,165.393997
0.555000007,0.0878999978,-12.1409998,0.0476999991,0.967999995,0,0.0960000008,0.428000003,84.1740036
0.495999992,0.391000003,-9.84399986,0.0310999993,0.825999975,0.0126,0.108000003,0.492000014,108.867996
0.671000004,0.298999995,-10.5819998,0.0284000002,0.753000021,1.70999999e-06,0.0974999964,0.286000013,95.0080032
0.379000008,0.26699999,-8.98099995,0.0293000005,0.605000019,0.00322000007,0.151999995,0.229000002,135.197998
0.499000013,0.209000006,-16.6679993,0.0305000003,0.882000029,0.00491000013,0.0879999995,0.137999997,82.8919983
0.648999989,0.335999995,-12.0530005,0.0298999995,0.270000011,0,0.136999995,0.469999999,71.9670029
0.745999992,0.256999999,-9.87800026,0.0311999992,0.772000015,0,0.107000001,0.34799999,132.031998
0.393000007,0.268000007,-6.74100018,0.0384999998,0.697000027,0,0.109999999,0.224999994,110.456001
0.629000008,0.672999978,-4.37900019,0.0262000002,0.294,0.0109000001,0.138999999,0.419,114.242996
0.458000004,0.363000005,-6.47300005,0.0320000015,0.89200002,3.78999994e-06,0.155000001,0.492000014,134.251999
0.451999992,0.268000007,-9.40499973,0.0310999993,0.961000025,2.85000006e-05,0.119000003,0.264999986,66.8050003
0.615999997,0.791000009,-6.24599981,0.0293000005,0.0599000007,3.96999985e-06,0.317999989,0.588999987,126.764
0.619000018,0.277999997,-7.07200003,0.0266999993,0.836000025,0,0.120999999,0.232999995,129.947998
