value1,value2,value3,value4
675.78679999999997,8.1758749999999996,49.607729999999997,49.608780000000003
755.33879999999999,8.5290079999999993,50.43336,50.43336
807.20799999999997,9.0652329999999992,51.317860000000003,51.317860000000003
845.48979999999995,9.1514530000000001,51.363349999999997,51.359259999999999
883.42880000000002,9.2376400000000007,49.675559999999997,49.675559999999997
725.52530000000002,8.7398950000000006,51.152279999999998,51.152610000000003
709.12019999999995,8.5812500000000007,51.051380000000002,51.045940000000002
774.93309999999997,8.6383510000000001,52.026510000000002,52.026510000000002
695.56510000000003,8.4363220000000005,47.746209999999998,47.746209999999998
675.12070000000006,8.269012,49.62547,49.62547
753.69600000000003,8.7262550000000001,51.012720000000002,51.012720000000002
753.59780000000001,8.7988499999999998,49.218719999999998,49.220840000000003
736.75549999999998,8.6903649999999999,53.680419999999998,53.678629999999998
798.1431,8.8653790000000008,52.66816,52.670940000000002
808.7758,8.8908129999999996,50.790730000000003,50.790730000000003
677.16150000000005,8.3037179999999999,55.96266,55.961849999999998
762.93679999999995,8.9427230000000009,51.183100000000003,51.184890000000003
979.24260000000004,9.7940380000000005,55.816400000000002,55.819360000000003
916.88699999999994,9.4516380000000009,55.145290000000003,55.131590000000003
888.55769999999995,9.1026889999999998,52.315060000000003,52.313589999999998
678.73170000000005,8.2777600000000007,51.1616,51.163800000000002
890.43790000000001,9.4769699999999997,52.377009999999999,52.377009999999999
898.1069,9.2308699999999995,54.07085,54.065469999999998
891.07579999999996,9.6755359999999992,51.943959999999997,51.970370000000003
921.7758,9.4547229999999995,53.264470000000003,53.264470000000003
862.4248,9.0691729999999993,54.74147,54.74147
860.5367,9.0631989999999991,50.75996,50.75996
743.6232,8.7003979999999999,49.122810000000001,49.123620000000003
522.69579999999996,8.4365760000000005,48.28295,48.283520000000003
589.17200000000003,8.0716819999999991,49.948680000000003,49.948680000000003
449.81979999999999,7.3398830000000004,49.683459999999997,49.683459999999997
748.69529999999997,8.4970149999999993,51.52478,51.52478
461.56400000000002,7.5254149999999997,49.173870000000001,49.173870000000001
487.73149999999998,7.4015029999999999,48.993200000000002,48.993200000000002
692.08389999999997,8.3827280000000002,50.253509999999999,50.23413
608.83079999999995,7.9022180000000004,48.70167,48.70167
685.37289999999996,8.4278060000000004,49.451529999999998,49.392490000000002
755.41639999999995,8.8366240000000005,51.176850000000002,51.17595
661.86980000000005,8.5386889999999998,48.899889999999999,48.900219999999997
652.70330000000001,8.3278449999999999,52.661299999999997,52.659669999999998
673.89449999999999,8.4031819999999993,51.096640000000001,51.077759999999998
617.70939999999996,8.3603869999999993,51.281120000000001,51.314889999999998
693.2595,8.3720879999999998,50.098199999999999,50.100729999999999
779.21420000000001,8.8871549999999999,50.86694,50.867600000000003
757.74839999999995,8.7540030000000009,51.183929999999997,51.174320000000002
690.94090000000006,8.2671349999999997,49.911540000000002,49.906559999999999
662.15189999999996,8.3929799999999997,49.537430000000001,49.537430000000001
222.3963,6.0350099999999998,49.33764,49.33764
238.98849999999999,5.8830099999999996,49.102780000000003,49.102780000000003
218.12299999999999,5.816427,48.129950000000001,48.129950000000001
245.23150000000001,6.02067,49.713999999999999,49.713999999999999
204.98580000000001,5.6287050000000001,52.080829999999999,52.080829999999999
296.64100000000002,6.7317650000000002,51.240389999999998,51.240389999999998
245.27080000000001,6.8455019999999998,51.323549999999997,51.323549999999997
116.3304,4.7943470000000001,98.8322,98.832530000000006
124.5545,5.1502299999999996,70.335750000000004,70.335750000000004
650.75160000000005,8.2018550000000001,48.771889999999999,48.771889999999999
709.66020000000003,8.5644200000000001,50.904539999999997,50.904139999999998
659.39319999999998,8.2202319999999993,50.673479999999998,50.675269999999998
689.11800000000005,8.3888200000000008,51.362000000000002,51.362000000000002
672.66629999999998,8.2928280000000001,51.775210000000001,51.775210000000001
544.24570000000006,7.875445,52.36412,52.367049999999999
768.39760000000001,8.8066030000000008,50.68479,50.68479
706.30349999999999,8.5949380000000009,52.2746,52.2746
625.08870000000002,8.2834599999999998,49.208889999999997,49.204329999999999
669.92380000000003,8.2298500000000008,50.407020000000003,50.407020000000003
670.89999999999998,8.1392179999999996,49.842790000000001,49.83954
655.81669999999997,8.0902700000000003,50.815100000000001,50.815100000000001
818.97059999999999,8.9861470000000008,51.685380000000002,51.685380000000002
706.3383,8.7098200000000006,51.58634,51.581040000000002
736.59849999999994,8.6538330000000006,50.0535,50.0535
644.10850000000005,8.3431619999999995,51.461880000000001,51.461880000000001
678.41309999999999,8.2130500000000008,51.327440000000003,51.326630000000002
712.37270000000001,8.4297199999999997,52.44332,52.44332
726.48879999999997,8.4991570000000003,47.908110000000001,47.90746
636.24130000000002,8.04847,49.859699999999997,49.859699999999997
651.72469999999998,8.2239769999999996,51.285710000000002,51.285710000000002
648.85289999999998,8.3248259999999998,49.515070000000001,49.513030000000001
743.56569999999999,8.7017830000000007,54.05368,54.05368
687.32389999999998,8.3644300000000005,53.119349999999997,53.121139999999997
746.71780000000001,8.6801720000000007,51.202770000000001,51.202770000000001
672.48879999999997,8.3976699999999997,56.239699999999999,56.235309999999998
697.62,8.6012319999999995,51.5242,51.52111
799.73710000000005,8.9031789999999997,56.374969999999998,56.374969999999998
817.37480000000005,9.0842270000000003,55.932029999999997,55.925849999999997
862.63,8.9844980000000003,52.84328,52.841740000000001
642.41269999999997,8.2076820000000001,51.423090000000002,51.419989999999999
782.55150000000003,8.8257980000000007,54.326169999999998,54.326169999999998
799.10249999999996,8.784205,54.612479999999998,54.608739999999997
904.39369999999997,9.6359929999999991,52.656140000000001,52.663139999999999
813.45450000000005,8.9014799999999994,53.849780000000003,53.855820000000001
746.07910000000004,8.6689830000000008,55.11009,55.11009
751.16250000000002,8.7323780000000006,51.141570000000002,51.141570000000002
861.78430000000003,9.1326260000000001,49.605690000000003,49.606830000000002
538.6037,8.73888,48.478769999999997,48.478929999999998
525.65560000000005,7.7949919999999997,50.242069999999998,50.243049999999997
455.23840000000001,7.4110670000000001,49.789230000000003,49.789230000000003
691.87850000000003,8.2472150000000006,51.716639999999998,51.717289999999998
401.96809999999999,7.2222869999999997,49.409669999999998,49.409260000000003
567.95309999999995,7.8062500000000004,49.22043,49.22043
548.20849999999996,7.7510529999999997,50.94529,50.94332
514.85630000000003,7.4786060000000001,49.496499999999997,49.496499999999997
612.71050000000002,8.0958400000000008,48.745359999999998,48.679340000000003
629.04949999999997,8.3168579999999999,50.729959999999998,50.729959999999998
679.58699999999999,8.6177209999999995,49.316450000000003,49.322319999999998
519.51220000000001,7.8287199999999997,52.98997,52.969259999999998
591.49630000000002,7.9252919999999998,51.728209999999997,51.745339999999999
587.35130000000004,8.2930170000000007,52.639180000000003,52.581209999999999
673.18330000000003,8.123265,50.365270000000002,50.365270000000002
660.24549999999999,8.3178439999999991,51.331409999999998,51.330019999999998
668.64739999999995,8.2314589999999992,51.260280000000002,51.25808
640.07849999999996,8.1057749999999995,50.183239999999998,50.17803
674.66330000000005,8.4773800000000001,49.753529999999998,49.7532
126.5988,5.3066240000000002,48.856699999999996,48.856699999999996
164.68600000000001,5.4038919999999999,49.258209999999998,49.258130000000001
158.73820000000001,5.3601400000000003,48.243630000000003,48.243630000000003
158.26320000000001,5.2075620000000002,50.553089999999997,50.553089999999997
136.4462,5.0929250000000001,49.226419999999997,49.227229999999999
238.03129999999999,5.8890929999999999,49.845750000000002,49.845750000000002
156.48249999999999,5.2888849999999996,52.175640000000001,52.175640000000001
254.0658,6.3025679999999999,51.540149999999997,51.540149999999997
254.70519999999999,6.5682749999999999,51.444479999999999,51.444310000000002
107.895,4.6784169999999996,98.943299999999994,98.943470000000005
591.1078,7.9609680000000003,49.039670000000001,49.039670000000001
611.65419999999995,8.1805590000000006,51.270400000000002,51.268599999999999
563.25850000000003,7.7645879999999998,50.903550000000003,50.899239999999999
615.97370000000001,8.0569869999999995,51.663550000000001,51.663550000000001
524.37760000000003,7.6633610000000001,52.03877,52.03877
520.73389999999995,7.7531540000000003,52.584850000000003,52.58428
630.63679999999999,8.2462949999999999,51.016159999999999,51.016159999999999
666.64290000000005,8.3548779999999994,52.6128,52.603650000000002
610.01949999999999,8.1369179999999997,49.535499999999999,49.535499999999999
619.87260000000003,8.0502269999999996,50.676789999999997,50.676789999999997
541.75059999999996,7.6368410000000004,50.212029999999999,50.215859999999999
621.81849999999997,7.9976839999999996,51.051270000000002,51.051270000000002
730.00840000000005,8.8936530000000005,51.879829999999998,51.879829999999998
1043.1030000000001,9.5884870000000006,62.341279999999998,62.341279999999998
1098.1099999999999,9.8639969999999995,67.331729999999993,67.328639999999993
1099.8009999999999,9.6919719999999998,67.146550000000005,67.145250000000004
1163.829,9.9843119999999992,66.635779999999997,66.634730000000005
980.69200000000001,9.4107800000000008,65.622889999999998,65.622889999999998
918.29970000000003,9.2613439999999994,63.606949999999998,63.608820000000001
1108.1769999999999,10.15509,67.557590000000005,67.562299999999993
1202.8820000000001,10.231260000000001,70.980130000000003,70.980130000000003
1261.6189999999999,10.565049999999999,66.069299999999998,66.064239999999998
998.84059999999999,9.5134150000000002,63.656529999999997,63.656529999999997
966.2704,9.28003,63.391649999999998,63.403149999999997
898.69569999999999,9.0809420000000003,61.549379999999999,61.549379999999999
1014.828,9.7671679999999999,69.625579999999999,69.627780000000001
992.32140000000004,9.7310929999999995,68.155940000000001,68.153660000000002
961.27760000000001,9.4425969999999992,64.209729999999993,64.209729999999993
953.84900000000005,9.5425579999999997,62.293509999999998,62.294899999999998
937.64350000000002,9.1644950000000005,60.689619999999998,60.693359999999998
1059.8989999999999,9.6880299999999995,69.826139999999995,69.825980000000001
1022.399,9.4813620000000007,69.720280000000002,69.723050000000001
1012.502,9.5223940000000002,65.035480000000007,65.035480000000007
681.39329999999995,8.3009500000000003,62.231409999999997,62.231009999999998
1103.1379999999999,9.7456980000000009,63.595880000000001,63.595880000000001
771.87800000000004,8.7784270000000006,59.26549,59.26549
747.24659999999994,8.5817180000000004,59.661529999999999,59.662100000000002
1153.249,10.105460000000001,70.528909999999996,70.545429999999996
1140.8219999999999,10.09151,67.594220000000007,67.59357
879.38210000000004,9.2258899999999997,65.230490000000003,65.230490000000003
1002.169,9.5527800000000003,67.473690000000005,67.484110000000001
1017.72,9.6392539999999993,59.832270000000001,59.831859999999999
1314.6199999999999,10.60689,70.537809999999993,70.537809999999993
1163.53,10.256399999999999,72.428629999999998,72.435649999999995
1280.1179999999999,10.40293,66.127300000000005,66.128270000000001
1057.0170000000001,9.7066379999999999,65.996030000000005,65.990409999999997
996.56259999999997,9.5827930000000006,66.867660000000001,66.867660000000001
852.72649999999999,9.0121450000000003,66.417590000000004,66.421170000000004
931.44839999999999,9.5889050000000005,68.146860000000004,68.129009999999994
1148.741,10.143330000000001,64.944550000000007,64.944550000000007
1003.375,9.5128419999999991,68.190799999999996,68.190799999999996
724.37099999999998,8.5235079999999996,63.49465,63.49465
705.82000000000005,8.5678260000000002,60.78593,60.78593
702.94119999999998,8.7229580000000002,60.286000000000001,60.282080000000001
1127.3240000000001,10.13613,59.860460000000003,59.860460000000003
872.73410000000001,9.1374940000000002,58.46584,58.46584
1076.682,9.69909,66.768140000000002,66.769940000000005
670.89760000000001,8.3894269999999995,57.365319999999997,57.365560000000002
780.61000000000001,8.8169780000000006,58.914859999999997,58.914859999999997
744.78980000000001,8.6318579999999994,59.040469999999999,58.962200000000003
783.38800000000003,8.8168980000000001,60.977339999999998,60.977339999999998
914.78449999999998,9.1805649999999996,61.012279999999997,61.051110000000001
1040.826,9.9242399999999993,64.149680000000004,64.149680000000004
1051.9300000000001,9.9141720000000007,64.717799999999997,64.722610000000003
761.76760000000002,8.6932950000000009,62.165410000000001,62.093960000000003
832.31050000000005,8.9143469999999994,62.380299999999998,62.286290000000001
908.05150000000003,9.4558879999999998,65.044740000000004,65.044740000000004
895.13969999999995,9.2627480000000002,63.01332,63.017310000000002
971.88080000000002,9.7513850000000009,64.2607,64.256460000000004
752.44979999999998,8.6470000000000002,67.080389999999994,67.080309999999997
974.95460000000003,9.3592840000000006,63.304209999999998,63.299480000000003
1085.0530000000001,9.9735329999999998,64.413570000000007,64.414379999999994
841.93709999999999,9.0601870000000009,59.701349999999998,59.701349999999998
