value1,value2,value3,value4
961.277588,9.44259739,64.2097321,64.2097321
953.848999,9.54255772,62.2935104,62.294899
937.643494,9.16449547,60.689621,60.6933594
1059.89905,9.68803024,69.8261414,69.8259811
1022.39899,9.48136234,69.7202835,69.723053
1012.50201,9.52239418,65.0354767,65.0354767
681.393311,8.30095005,62.231411,62.2310104
1103.13794,9.74569798,63.5958786,63.5958786
771.877991,8.77842712,59.2654915,59.2654915
747.246582,8.58171844,59.6615295,59.6621017
1153.24902,10.1054602,70.5289078,70.545433
1140.82202,10.0915098,67.594223,67.5935669
879.38208,9.22589016,65.2304916,65.2304916
1002.16901,9.55278015,67.4736862,67.484108
1017.71997,9.63925362,59.8322716,59.8318596
1314.62,10.6068897,70.5378113,70.5378113
1163.53003,10.2564001,72.428627,72.4356537
1280.11804,10.4029303,66.1272964,66.128273
1057.01697,9.70663834,65.9960327,65.9904099
996.562622,9.58279324,66.8676605,66.8676605
852.726501,9.01214504,66.4175873,66.4211731
931.448425,9.58890533,68.1468582,68.1290131
1148.74097,10.1433296,64.9445496,64.9445496
1003.375,9.51284218,68.1908035,68.1908035
724.370972,8.52350807,63.4946518,63.4946518
705.820007,8.56782627,60.7859306,60.7859306
702.941223,8.72295761,60.2859993,60.2820816
1127.32397,10.1361303,59.8604584,59.8604584
872.73407,9.13749409,58.4658394,58.4658394
1076.68201,9.69909,66.7681427,66.7699432
670.897583,8.38942719,57.3653183,57.3655586
780.609985,8.81697845,58.9148598,58.9148598
744.789795,8.63185787,59.0404701,58.9622002
783.388,8.81689835,60.9773407,60.9773407
914.784485,9.18056488,61.0122795,61.0511093
1040.82605,9.92424011,64.1496811,64.1496811
1051.93005,9.91417217,64.7177963,64.7226105
761.767578,8.69329453,62.1654091,62.0939598
832.310486,8.91434669,62.3802986,62.2862892
908.051514,9.45588779,65.0447388,65.0447388
895.139709,9.26274776,63.0133209,63.0173111
971.880798,9.75138474,64.2606964,64.2564621
752.449829,8.64700031,67.0803909,67.080307
974.95459,9.3592844,63.3042107,63.2994804
1085.05298,9.97353268,64.4135666,64.4143829
841.937073,9.06018734,59.7013512,59.7013512
831.616821,8.68811035,59.3552704,59.3552704
849.84137,9.26716232,59.5993385,59.5993385
546.57312,7.61956787,58.0286102,58.0286102
498.959991,7.56757784,55.4035187,55.4035187
469.88269,7.24938297,53.7942581,53.7942581
455.062195,7.10465813,55.5392685,55.5392685
491.513794,7.66954279,52.4245796,52.4483414
507.587189,7.72782516,52.7447205,52.7447205
428.872986,7.18680811,52.4026604,52.4026604
443.440186,7.61023188,53.1652718,53.1652718
789.321228,8.6401577,98.9315491,98.9315491
660.444397,8.39831734,68.7449799,68.7449799
1239.67004,10.1861801,62.0356483,62.0356483
1085.11206,9.78654385,67.1701126,67.1653824
907.854004,9.25406265,66.9775772,66.9714813
846.300781,9.02857113,66.6069794,66.6027527
945.428528,9.38881588,65.0804672,65.0804672
1001.76599,9.6807127,63.3286705,63.3285103
1311.83704,10.9182301,67.1590805,67.1590805
1272.95898,10.5303097,70.2933731,70.2933731
1250.57703,10.6069803,65.6222076,65.6194382
650.899719,8.20236206,63.322979,63.322979
1141.75696,9.87585258,63.0868492,63.0903511
750.051575,8.51020241,61.5019608,61.5089607
1196.776,10.3618898,68.9535828,68.9535828
1124.66504,10.0400896,67.6986465,67.6950531
1063.12402,9.85067558,63.5061989,63.5061989
1033.97205,9.75798321,61.9067383,61.9068985
944.845886,9.24778843,60.3021011,60.3153
1308.51904,10.5819798,69.5302811,69.5302811
1146.45801,9.79785347,69.2591324,69.2469864
906.283691,9.16760826,64.6255035,64.6255035
795.459229,8.70128822,61.8433609,61.8433609
1046.68701,9.65326691,63.0749397,63.0749397
811.625977,8.96231747,58.9864388,58.9864388
814.923523,9.02065277,59.28759,59.2862091
1097.92395,9.97991085,69.9031525,69.9052734
1103.64404,9.95977211,67.4376526,67.4365234
1122.24597,10.0917397,64.8227234,64.8227234
984.97052,9.62892723,67.6028671,67.6129608
836.742004,9.08679771,59.6950607,59.6947403
1145.797,10.1093597,70.3807526,70.3807526
1182.59705,10.2808199,71.9054565,71.9054565
1186.724,10.1111803,65.8004913,65.8019638
1162.61206,10.1293001,65.8267365,65.8246231
959.95929,9.42569256,66.0167465,66.0167465
1036.08398,9.61495495,66.0283127,66.0290375
1102.19604,10.2554102,68.2119827,68.122757
978.996277,9.59194279,64.7206573,64.7206573
890.449524,9.18420124,68.0364914,68.0364914
942.081787,9.37926674,63.561451,63.561451
789.383484,8.85222816,60.4375191,60.4375191
1080.07495,9.99503326,59.8266411,59.8256607
705.837219,8.57044792,59.6309395,59.6309395
724.044312,8.44004536,57.9219894,57.9219894
1339.54895,10.4145803,66.6681671,66.6690674
873.016785,9.24083805,57.1316605,57.1307602
713.184814,8.44027901,58.6799316,58.6799316
617.644897,8.08004284,59.5677299,59.4286995
712.484314,8.43005753,61.3818398,61.4736595
871.156677,9.0230999,62.1596603,62.1359291
1098.37195,10.0269299,64.0321884,64.0321884
831.633118,9.0770874,64.4163589,64.3824463
833.036377,8.97525692,62.0063591,62.2440414
749.226929,8.60483265,61.8525696,61.8456993
738.310425,8.8594141,65.0759811,65.1389236
1092.49097,9.79435825,62.7123108,62.7132912
770.908203,8.92119408,63.8610992,63.8587303
823.085388,8.91240501,66.9821091,66.976799
1227.93604,10.1833296,62.9952698,62.9956017
1092.89197,10.0405998,64.1157684,64.1157684
724.833008,8.79261017,59.6015511,59.6015511
772.78302,8.54167843,58.8840485,58.8840485
797.881226,9.15406704,59.1188393,59.1188393
485.892487,7.35128212,57.9193802,57.9193802
499.824188,7.44227505,55.2293396,55.2293396
551.516174,7.62653303,53.4437103,53.4437103
476.205292,7.20060015,55.2544708,55.2544708
517.872498,7.8401022,52.4580803,52.4580803
531.27832,8.03287506,52.48946,52.48946
497.551788,7.45928001,51.97089,51.97089
488.147186,7.89112282,52.9104881,52.91008
807.047607,8.89686775,98.843338,98.8410568
701.31427,8.69099045,68.4536438,68.4536438
888.883179,9.11728764,61.8562508,61.8562508
1393.35205,10.7161398,66.9523621,66.954483
1326.151,10.4542599,66.474617,66.474617
921.151184,9.25465298,66.3616028,66.3593063
853.053772,9.08874989,64.5711594,64.5711594
965.182007,9.39400005,62.9665794,62.9708099
1423.57202,11.3326502,66.7886734,66.7886734
1503.86206,11.2213802,69.7895737,69.7895737
1503.59302,11.40061,65.2656631,65.2710266
936.755615,9.29735184,63.0322113,63.0322113
842.234619,8.85652924,62.8005791,62.8037605
774.376526,8.53715801,61.3790283,61.3790283
1272.84302,10.6987896,68.332283,68.332283
1400.56299,11.0608902,67.162262,67.162262
1157.26099,10.0818596,62.9762993,62.9762993
1261.37903,10.6537399,61.5776901,61.5762291
1260.58301,10.39219,60.0110588,60.015461
956.259521,9.21841908,69.0617523,69.0617523
779.255676,8.657938,68.9752274,68.9779205
837.005005,8.90536022,64.2799072,64.2799072
1038.90405,9.69620132,61.3814507,61.3814507
1162.00195,9.96476746,62.6813011,62.6813011
1058.72095,9.83480453,58.5030594,58.5030594
909.482727,9.27908993,58.8544998,58.8593102
1390.33606,10.8487196,69.5502777,69.5425491
1371.25195,10.7536898,67.3136673,67.3123703
1061.61304,9.8526392,64.5425568,64.5425568
841.734924,8.98337173,67.4312973,67.4366837
936.995483,9.60975838,59.5716896,59.5676193
998.713196,9.68959427,70.3540115,70.3563004
908.009827,9.33743668,71.5448914,71.5555725
1071.61902,9.73821354,65.6122131,65.610817
1126.29199,9.93768501,65.5683594,65.572998
1198.26099,10.1536999,66.9431992,66.9431992
1151.27698,10.0235004,65.6369629,65.636879
1139.74805,10.3463097,67.9820404,67.9820404
1141.68201,9.95432186,64.515152,64.515152
861.051514,8.9409771,67.7037811,67.7037811
917.14801,9.30400276,63.0440292,63.0440292
947.075012,9.30886555,60.1195412,60.1179199
850.286194,9.24805737,59.4776917,59.4787483
798.068787,8.94328213,59.4750214,59.4750214
617.507019,8.12076473,57.6701889,57.6701889
1169.27698,9.83923244,66.4441223,66.4446106
690.00531,8.58891296,56.9682198,56.9682198
778.994019,8.82267857,58.5308609,58.5308609
747.621216,8.68169403,58.7909813,58.7408295
753.308777,8.62857914,61.351181,61.351181
907.778809,9.17421532,61.1509705,61.2209091
826.671082,9.03025913,64.0185928,64.0185928
909.847473,9.29950809,64.0113525,64.0038605
743.354126,8.705616,61.7229614,61.7430115
811.020874,8.81712437,62.0544014,62.0511398
985.346191,9.77739334,64.279953,64.3253937
988.080688,9.47329521,62.8494415,62.8508301
1024.302,10.0008202,63.5223808,63.5255585
982.992981,9.28232384,66.0965881,66.0972366
829.882385,9.02061558,62.7186813,62.7265091
1315.60901,10.75805,63.7059402,63.7062607
645.624512,8.40117836,58.7161407,58.7161407
673.289185,8.14475536,58.4171104,58.4171104
722.061584,8.74417496,58.6446114,58.6446114
614.940918,7.98290014,56.9266815,56.9266815
621.912781,8.12880516,54.9731903,54.9731903
523.204712,7.53625822,53.1308594,53.1308594
487.555206,7.34625196,54.9507599,54.9507599
521.679504,7.91628695,51.8735886,51.8735886
528.316772,8.04496956,52.2133102,52.2133102
501.171509,7.6343298,51.2281685,51.2281685
475.614014,7.85035181,52.6443405,52.6443405
903.397217,9.36804676,98.8160324,98.8160324
701.156006,8.671628,68.2170792,68.2170792
1029.92603,9.58817673,61.7370186,61.7370186
1031.71594,9.54943275,66.7472534,66.7531128
1224.89099,10.0927095,66.0530396,66.0559692
1182.16504,10.0679102,65.9989929,65.9938583
1053.38196,9.74185276,64.0126724,64.0126724
639.463379,8.39539242,62.5363312,62.5364113
1323.72803,10.95399,66.4966736,66.4966736
1384.89404,10.8959904,69.4092712,69.4092712
1398.78101,10.9739199,65.3040009,65.3020477
1007.99701,9.58627987,62.5574303,62.5574303
1130.18201,9.79530239,62.3465996,62.3514786
934.495483,9.2368803,60.8710403,60.8710403
887.637817,9.24749947,67.8233337,67.8233337
1073.31104,10.0043898,66.7275696,66.7230072
826.664001,8.98549271,62.9415703,62.9415703
959.215027,9.50654507,61.3335419,61.3327293
1096.99902,9.70567608,59.6957817,59.6957817
1313.901,10.5692997,68.9227982,68.9227982
1212.224,10.0872002,68.6800385,68.6896362
1022.28497,9.76291084,63.9221687,63.9221687
755.019775,8.62047958,60.9365005,60.9365005
1118.93701,9.71140289,62.3881493,62.3881493
744.733887,8.63291264,58.3248901,58.3248901
824.913818,8.88277531,58.4218597,58.4223518
1022.854,9.77125454,69.4287186,69.4296112
1252.92297,10.3772898,67.1565475,67.1536102
875.783508,9.25754833,64.1588821,64.1588821
999.09552,9.69104195,67.2284927,67.2296295
999.355286,9.60886955,59.4946785,59.4948502
1315.58606,10.77143,70.1431427,70.1431427
1174.79797,10.3329096,71.0747833,71.0724182
964.401978,9.39033699,65.4154968,65.408989
916.320312,9.26743031,65.4675827,65.4704971
1124.32996,10.0401802,65.9151077,65.9151077
941.77948,9.38598537,65.1988602,65.1988602
1133.021,10.3580999,67.8582001,67.7587204
1415.72705,11.0194902,64.4530563,64.4530563
1024.01697,9.67055607,67.3792419,67.3860016
604.778809,8.01858521,62.4565887,62.4565887
688.850098,8.27124405,59.7264404,59.7314911
949.548889,9.53372288,59.3804016,59.3804016
1036.24695,9.89612198,59.2275391,59.2275391
716.588684,8.5940218,57.5290413,57.5290413
779.197083,8.70230961,66.3718338,66.3738632
730.305481,8.67276573,56.7230415,56.7230415
645.114685,8.13717842,58.2168999,58.2173882
744.471313,8.68102837,58.1590691,58.2092285
711.84552,8.42512703,60.3005486,60.3005486
801.065979,8.77266312,62.1525993,62.1525993
891.491577,9.35344696,63.8962708,63.8962708
909.844116,9.39096546,63.7755318,63.7751198
703.951111,8.52188969,60.9780197,60.957859
650.484619,8.22852421,62.0378914,62.0971985
986.201782,9.81367016,63.52108,63.4766502
940.64032,9.33589172,62.5196114,62.5295296
921.211914,9.48975086,63.1229401,63.1265297
861.584778,9.01956558,65.7014923,65.7045898
1041.06604,9.64815331,62.5348701,62.5334091
1149.84302,10.1117001,63.4835396,63.4835396
550.110474,7.89864016,58.152359,58.152359
574.628174,7.7351222,57.9849091,57.9849091
617.857178,8.29578304,58.1966019,58.1966019
531.196716,7.59690189,56.4356499,56.4356499
575.529175,7.86912298,54.6526718,54.6526718
472.33371,7.18838215,52.7676201,52.7676201
468.846313,7.1228199,54.6200218,54.6200218
517.312012,7.72387314,51.6449203,51.6449203
503.390808,7.75461006,51.9666595,51.9666595
447.272797,7.1924448,51.0977898,51.0977898
441.158295,7.42457294,52.3510399,52.3510399
933.613281,9.4249773,98.8463974,98.8463974
872.211426,9.41222858,68.2552872,68.2552872
1091.354,9.73987961,61.644371,61.644371
1069.68799,9.8068428,66.7586899,66.7599869
1101.30298,9.72812653,65.8562469,65.8562469
968.44519,9.40362453,65.7023773,65.7023773
1008.71399,9.5879879,63.5840492,63.5840492
825.146973,9.02801991,62.3166084,62.3164406
1388.13196,11.1782198,66.7094269,66.7094269
1105.84497,9.80696011,69.2106171,69.2106171
1267.13696,10.2848196,70.1103973,70.1103973
1190.245,10.1445904,72.3291397,72.3291397
888.601318,9.16728878,70.9293671,70.9304276
1310.93701,10.9982796,70.1584167,70.1584167
1300.23596,10.6083803,72.0725403,72.0725403
1397.24097,10.9862003,70.2061234,70.1966782
1131.57495,10.0306597,72.2724304,72.2724304
1064.09595,9.67163754,64.0857391,64.0916824
1086.724,9.6203022,70.1419601,70.1419601
1383.12097,11.1569796,73.2592316,73.2592316
1473.80505,11.2849798,74.6875534,74.6889267
1521.12903,11.3469296,72.1701431,72.1701431
1204.40698,10.47612,72.1487427,72.1484985
1052.72302,9.72722721,70.4778595,70.4823303
1307.82898,10.6031904,75.3600464,75.3600464
1565.89795,11.3213196,75.6663208,75.6716766
1398.32703,11.0088701,77.0826111,77.0826111
1117.48401,9.99252796,76.5115433,76.5115433
960.335022,9.30558681,64.6807632,64.6807632
1258.47498,10.5236998,72.4850998,72.4850998
1342.27197,10.7943201,71.6551437,71.6517105
1286.26294,10.6605701,78.1647186,78.1590805
1350.66602,10.8392601,77.5800171,77.5810699
1477.48303,11.2630997,78.1972733,78.1972733
1216.30103,10.5384502,79.8332367,79.8332367
1295.97498,10.8656998,72.1492767,72.1502609
1651.12805,12.0838099,81.5646667,81.568428
1631.66101,12.1315298,82.3001328,82.3049393
1631.45801,11.8022699,79.7273178,79.7269974
969.811218,9.61975765,66.6878662,66.6880264
1271.19897,10.6395798,84.3358688,84.3358688
1301.43799,10.7582798,82.1824799,82.1824799
1464.703,11.7569199,80.0727921,80.1050034
1571.30798,11.7871504,83.5650635,83.5650635
1463.55896,11.2636299,85.5469284,85.5469284
1212.31799,10.41961,76.3905182,76.3905182
1130.88696,10.1514301,74.2645874,74.2652435
1052.80798,10.20259,72.0226212,72.0213928
1040.11694,9.94725323,70.9813766,70.9813766
888.211975,9.288517,70.4747772,70.4747772
795.751282,9.04814243,68.7852631,68.777771
907.683716,9.23126698,65.7255478,65.7255478
1340.48499,10.9309797,61.8874893,61.8617287
971.849609,9.53155899,62.8608513,62.9471207
937.414185,9.35757256,58.0971298,58.0971298
1386.70801,11.1155901,63.7183189,63.7183189
1293.79199,10.8048897,65.9522171,65.9437408
950.925476,9.49388599,62.2988091,62.1786995
1184.41895,10.3018599,61.3892212,61.4164581
993.159912,9.96446991,63.3016586,63.3336601
1113.51099,9.82318687,66.5910034,66.5901871
1430.22595,11.6970797,67.4992218,67.4957199
1572.50903,11.6294899,73.6038132,73.6062622
853.127808,8.99181747,68.2010574,68.2013016
1013.31097,9.67033195,63.7153893,63.7153893
925.678589,9.5650301,52.6479912,52.6479912
971.783325,9.32823658,52.4915199,52.4915199
886.855286,9.54953289,51.2852097,51.2868309
937.865417,9.40761471,51.9580688,51.9580688
964.913696,9.47096825,50.7281189,50.7281189
866.983276,9.02951336,52.2196808,52.2196808
915.334229,9.15118694,54.0979004,54.0979004
959.719971,9.68879509,49.8532219,49.8532219
871.921082,9.31108475,50.6295509,50.6295509
724.558228,8.86613178,52.0824203,52.0824203
729.374512,9.19977665,51.9201088,51.9201088
151.177307,4.35247421,98.5682907,98.568779
316.67981,6.53018522,68.4237137,68.4237137
1085.99304,9.78823662,62.3381691,62.3381691
1260.42798,10.4550695,68.5171127,68.5117416
1207.45996,10.0197802,69.0015564,69.0015564
844.96759,8.99919224,70.0603714,70.0497665
913.619202,9.20078087,72.3887711,72.3887711
765.166016,8.77265263,70.3432617,70.3472366
1300.19104,10.8303499,70.0679474,70.0679474
1244.93604,10.47122,71.9682617,71.9682617
1153.55005,10.2566795,69.8073502,69.8075867
1104.02502,9.93057919,71.8119507,71.8119507
914.159607,9.20124245,63.8694191,63.8624916
1107.85205,9.70222759,70.1521072,70.1521072
1615.81604,11.8647699,73.0634232,73.0634232
1466.48804,11.3173599,74.6951599,74.6951599
1465.20105,11.2115803,72.1615677,72.1615677
1063.80298,10.0297403,71.7391205,71.7379837
978.075378,9.54019356,70.0379028,70.0354538
1339.34705,10.7665796,75.0297775,75.0297775
1419.74402,10.9257097,75.8037567,75.8023834
1574.13904,11.6286201,77.011528,77.011528
1363.27502,10.8469601,76.2516708,76.2516708
1061.06799,9.64410019,64.6269836,64.6269836
1307.08301,10.6917896,72.6186066,72.6195908
1226.97205,10.4566498,71.8463364,71.8449478
1392.401,10.9867601,78.1700134,78.1527481
1275.89294,10.70049,77.533493,77.5342102
1595.96594,11.5445805,78.0044174,78.0044174
1171.38501,10.3439503,79.3658981,79.3658981
1363.05603,11.1984396,71.9440231,71.9392929
1662.41003,12.23242,81.4576035,81.4535294
1609.005,12.0104799,82.4220123,82.4154205
1584.56006,11.67486,79.8360138,79.8326492
897.427307,9.15809822,66.4501572,66.4501572
1254.44897,10.7004099,82.5131226,82.5131226
1142.44495,10.1160002,82.0528336,82.0505371
1638.49597,12.4547796,79.7696533,79.7796631
1505.33899,11.7184801,83.6497192,83.6497192
1487.22498,11.3372698,85.6014481,85.6014481
1097.33105,9.90659904,75.9864807,75.9864807
1239.62805,10.51054,74.1781235,74.1754227
1027.53699,10.30826,71.6297684,71.6311569
986.671875,9.72790813,70.9221268,70.9221268
1069.20398,9.91906548,70.1873169,70.1864166
934.656616,9.60321903,68.4352188,68.4301605
1056.68298,9.77091503,65.6052094,65.6052094
1050.27502,9.81849861,61.8470116,61.8341217
973.86908,9.50039387,61.5025787,61.5025787
1012.03601,9.58323669,58.860321,58.8856392
1172.72095,10.4562798,64.0979919,64.0979919
1242.61694,10.5245399,66.1985779,66.1857071
1061.27295,9.84849167,62.8690414,62.9295616
1064.75195,9.99790573,63.0755081,63.0584183
1013.04797,10.1080999,63.2916603,63.2869186
1055.98706,9.70770359,66.5000229,66.5094833
1369.43604,11.4135704,67.999733,68.0014267
1360.979,10.8589401,73.8301468,73.834549
1005.31897,9.59559155,67.6883469,67.6866531
1028.31396,9.88201714,63.4731407,63.4737892
1044.16895,10.0451603,53.0316811,53.0316811
1026.68103,9.61267853,52.7228889,52.7228889
1004.98102,10.0241203,51.4971886,51.4980011
943.096313,9.3723402,51.7167091,51.7167091
911.79718,9.33025837,50.8647919,50.8647919
694.557678,8.35869026,52.1975403,52.1975403
758.891479,8.51183987,54.0767403,54.0767403
679.137817,8.63714218,49.9888496,49.9751816
706.749817,8.9083519,50.5920601,50.5920601
584.263184,8.24258327,52.0573807,52.0573807
502.768494,8.26811981,51.843689,51.843689
132.793503,4.92675591,98.4366913,98.4366913
299.182007,6.26501799,68.254097,68.254097
1037.68396,9.635355,62.1922913,62.1922913
1350.89404,10.6559896,68.4309692,68.4347229
1149.23999,9.90876675,68.7131271,68.7138596
966.56427,9.55207825,69.9015121,69.9024124
1054.04395,9.72176456,71.9944229,71.9944229
924.902527,9.44534111,69.8804474,69.8820801
1399.83496,11.34023,70.028923,70.028923
1416.50098,10.96663,71.7732697,71.7732697
1283.28796,10.6598396,69.5785599,69.5806732
