danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.64900000000000002,0.39900000000000002,-7.8940000000000001,0.025600000000000001,0.184,0.000108,0.113,0.34200000000000003,97.498000000000005
0.52300000000000002,0.44500000000000001,-6.359,0.032899999999999999,0.188,0,0.17999999999999999,0.33600000000000002,78.956999999999994
0.53800000000000003,0.16200000000000001,-13.31,0.029899999999999999,0.84699999999999998,0,0.114,0.36599999999999999,94.980999999999995
0.51900000000000002,0.42899999999999999,-7.7069999999999999,0.031699999999999999,0.65800000000000003,0,0.111,0.39600000000000002,129.49100000000001
0.58499999999999996,0.10299999999999999,-12.682,0.0309,0.80100000000000005,0,0.126,0.17899999999999999,133.05699999999999
0.57799999999999996,0.76300000000000001,-4.8239999999999998,0.0998,0.091600000000000001,2.7999999999999999e-06,0.074300000000000005,0.39400000000000002,96.808000000000007
0.223,0.89100000000000001,-3.6259999999999999,0.13800000000000001,0.32500000000000001,0,0.28699999999999998,0.33300000000000002,159.88800000000001
0.38200000000000001,0.157,-16.157,0.0361,0.878,0.000473,0.112,0.224,136.11000000000001
0.64200000000000002,0.374,-10.606,0.032000000000000001,0.42299999999999999,1.5400000000000001e-06,0.435,0.097900000000000001,129.863
0.436,0.23899999999999999,-12.83,0.028199999999999999,0.86099999999999999,8.4800000000000001e-05,0.090200000000000002,0.13700000000000001,73.760999999999996
0.70199999999999996,0.32600000000000001,-6.6379999999999999,0.027199999999999998,0.70499999999999996,0,0.16800000000000001,0.628,79.903999999999996
0.59299999999999997,0.29199999999999998,-12.755000000000001,0.036400000000000002,0.82799999999999996,0,0.17399999999999999,0.375,111.121
0.28499999999999998,0.186,-12.728999999999999,0.028799999999999999,0.76000000000000001,7.2999999999999999e-05,0.104,0.20300000000000001,153.84800000000001
0.63600000000000001,0.625,-7.8949999999999996,0.027699999999999999,0.222,5.3499999999999999e-05,0.11899999999999999,0.34200000000000003,93.930999999999997
0.69799999999999995,0.28499999999999998,-7.6319999999999997,0.055300000000000002,0.92700000000000005,0,0.088300000000000003,0.53000000000000003,135.02699999999999
0.60099999999999998,0.439,-7.5890000000000004,0.0269,0.064199999999999993,0,0.094200000000000006,0.27500000000000002,99.975999999999999
0.33200000000000002,0.29799999999999999,-14.173999999999999,0.056899999999999999,0.875,0.0078399999999999997,0.114,0.24299999999999999,83.555000000000007
0.38600000000000001,0.45200000000000001,-7.7149999999999999,0.027799999999999998,0.41699999999999998,0,0.088099999999999998,0.28699999999999998,169.83699999999999
0.62,0.66800000000000004,-5.7190000000000003,0.030499999999999999,0.087999999999999995,0,0.36199999999999999,0.183,118.01300000000001
0.39400000000000002,0.28100000000000003,-11.119999999999999,0.041399999999999999,0.82599999999999996,0,0.085400000000000004,0.48499999999999999,90.043999999999997
0.58999999999999997,0.55200000000000005,-10.496,0.0407,0.65400000000000003,0.000359,0.128,0.63500000000000001,155.101
0.53900000000000003,0.71699999999999997,-7.3849999999999998,0.031,0.00029799999999999998,0.111,0.125,0.21199999999999999,117.973
0.54300000000000004,0.13800000000000001,-14.331,0.053100000000000001,0.79100000000000004,0,0.185,0.29999999999999999,115.65000000000001
0.62,0.54700000000000004,-6.7720000000000002,0.024799999999999999,0.112,0,0.19,0.20799999999999999,98.031999999999996
0.76100000000000001,0.311,-10.597,0.069199999999999998,0.64700000000000002,0,0.14999999999999999,0.55300000000000005,109.89100000000001
0.67400000000000004,0.122,-17.963000000000001,0.042700000000000002,0.88200000000000001,0,0.13900000000000001,0.33900000000000002,130.01400000000001
0.42899999999999999,0.35799999999999998,-9.0760000000000005,0.034599999999999999,0.61399999999999999,0,0.087499999999999994,0.187,134.279
0.45600000000000002,0.10100000000000001,-11.75,0.037999999999999999,0.876,1.7400000000000001e-06,0.077600000000000002,0.155,139.89599999999999
0.64700000000000002,0.56699999999999995,-8.9710000000000001,0.032800000000000003,0.031800000000000002,0,0.13300000000000001,0.374,125.871
0.32200000000000001,0.21299999999999999,-14.914999999999999,0.031800000000000002,0.61099999999999999,0,0.113,0.16,160.38900000000001
0.48199999999999998,0.38100000000000001,-13.93,0.031099999999999999,0.45500000000000002,0.0029499999999999999,0.114,0.41999999999999998,81.712000000000003
0.39300000000000002,0.20699999999999999,-11.865,0.039199999999999999,0.877,0,0.104,0.26200000000000001,163.99000000000001
0.42299999999999999,0.20699999999999999,-8.8109999999999999,0.028899999999999999,0.88700000000000001,0,0.094799999999999995,0.20899999999999999,149.66399999999999
0.52200000000000002,0.152,-14.996,0.030300000000000001,0.78800000000000003,2.37e-05,0.14799999999999999,0.13300000000000001,144.05500000000001
0.54700000000000004,0.313,-7.9820000000000002,0.0315,0.61199999999999999,7.9699999999999999e-06,0.111,0.26100000000000001,133.73699999999999
0.504,0.32100000000000001,-13.807,0.031600000000000003,0.14899999999999999,0.000107,0.14699999999999999,0.57699999999999996,170.13399999999999
0.46600000000000003,0.161,-14.497999999999999,0.049200000000000001,0.97899999999999998,0.00023800000000000001,0.23100000000000001,0.17100000000000001,139.167
0.61899999999999999,0.28000000000000003,-10.238,0.031699999999999999,0.72999999999999998,0,0.10299999999999999,0.29199999999999998,129.94800000000001
0.59599999999999997,0.42899999999999999,-10.16,0.037699999999999997,0.77500000000000002,0.010699999999999999,0.096199999999999994,0.22900000000000001,148.08600000000001
0.64500000000000002,0.16900000000000001,-15.744,0.031699999999999999,0.84399999999999997,0.00019000000000000001,0.109,0.17799999999999999,167.82599999999999
0.52200000000000002,0.25600000000000001,-11.215999999999999,0.0258,0.85999999999999999,0.00080599999999999997,0.14199999999999999,0.13,76.349000000000004
0.68100000000000005,0.16800000000000001,-13.397,0.029100000000000001,0.79300000000000004,0.000134,0.109,0.28999999999999998,128.61500000000001
0.73599999999999999,0.36399999999999999,-5.9660000000000002,0.0349,0.74099999999999999,0,0.093200000000000005,0.371,110.023
0.45100000000000001,0.52800000000000002,-6.984,0.036400000000000002,0.36599999999999999,0,0.081100000000000005,0.52700000000000002,139.28
0.371,0.67400000000000004,-3.7200000000000002,0.048800000000000003,0.16900000000000001,0,0.088900000000000007,0.92000000000000004,87.602999999999994
0.73099999999999998,0.57199999999999995,-7.8890000000000002,0.044499999999999998,0.105,0.00012,0.13300000000000001,0.94699999999999995,154.03800000000001
0.68999999999999995,0.33400000000000002,-5.6260000000000003,0.066000000000000003,0.94699999999999995,0,0.089499999999999996,0.80000000000000004,74.721000000000004
0.59399999999999997,0.307,-13.061999999999999,0.024899999999999999,0.79600000000000004,0.041399999999999999,0.14999999999999999,0.23999999999999999,94.025999999999996
0.60799999999999998,0.91700000000000004,-5.3410000000000002,0.060100000000000001,0.23599999999999999,0,0.13,0.93600000000000005,117.875
0.68700000000000006,0.49399999999999999,-9.4209999999999994,0.050500000000000003,0.32400000000000001,5.5000000000000002e-05,0.086699999999999999,0.621,93.269000000000005
0.68700000000000006,0.49399999999999999,-9.4209999999999994,0.050500000000000003,0.32400000000000001,5.5000000000000002e-05,0.086699999999999999,0.621,93.269000000000005
0.65200000000000002,0.14999999999999999,-12.699,0.036299999999999999,0.92300000000000004,0,0.10199999999999999,0.36099999999999999,104.018
0.76500000000000001,0.24099999999999999,-8.8650000000000002,0.0373,0.873,0,0.111,0.182,123.95
0.58899999999999997,0.249,-10.086,0.032899999999999999,0.71699999999999997,0,0.106,0.36299999999999999,150.096
0.58799999999999997,0.60399999999999998,-7.6020000000000003,0.024,0.34300000000000003,6.86e-05,0.252,0.35099999999999998,92.019999999999996
0.73499999999999999,0.20300000000000001,-13.237,0.053900000000000003,0.85399999999999998,0.00164,0.105,0.47899999999999998,113.913
0.65500000000000003,0.14699999999999999,-14.409000000000001,0.037100000000000001,0.88,0,0.26600000000000001,0.32800000000000001,116.10299999999999
0.36299999999999999,0.81899999999999995,-3.1280000000000001,0.063399999999999998,0.0591,0,0.098799999999999999,0.46800000000000003,122.527
0.47299999999999998,0.26300000000000001,-8.609,0.033000000000000002,0.81399999999999995,0,0.14199999999999999,0.315,87.144999999999996
0.67600000000000005,0.76800000000000002,-5.6950000000000003,0.029399999999999999,0.14899999999999999,0.00147,0.34499999999999997,0.49299999999999999,105.999
0.40999999999999998,0.221,-11.673,0.0315,0.76800000000000002,0,0.106,0.22800000000000001,139.529
0.439,0.217,-13.166,0.041300000000000003,0.93300000000000005,0,0.126,0.373,144.41300000000001
0.58199999999999996,0.34699999999999998,-14.769,0.030499999999999999,0.317,0.0067799999999999996,0.111,0.079699999999999993,97.956999999999994
0.42599999999999999,0.127,-13.287000000000001,0.064799999999999996,0.86299999999999999,4.3000000000000003e-06,0.099299999999999999,0.14899999999999999,62.534999999999997
0.69599999999999995,0.26100000000000001,-12.106999999999999,0.0361,0.73699999999999999,1.24e-05,0.11,0.36099999999999999,136.053
0.54900000000000004,0.23999999999999999,-7.7779999999999996,0.033799999999999997,0.94699999999999995,0,0.106,0.16700000000000001,119.58
0.54100000000000004,0.192,-13.994999999999999,0.028199999999999999,0.89300000000000002,0,0.193,0.317,139.93799999999999
0.66200000000000003,0.71099999999999997,-4.9240000000000004,0.027900000000000001,0.068599999999999994,1.17e-05,0.085000000000000006,0.35199999999999998,119.989
0.66500000000000004,0.185,-13.852,0.038100000000000002,0.91300000000000003,0,0.33400000000000002,0.45800000000000002,82.474000000000004
0.59099999999999997,0.17499999999999999,-12.959,0.037999999999999999,0.92700000000000005,0,0.13300000000000001,0.35199999999999998,139.90199999999999
0.48899999999999999,0.183,-14.769,0.033000000000000002,0.90700000000000003,3.9499999999999998e-05,0.106,0.48599999999999999,79.960999999999999
0.61799999999999999,0.083000000000000004,-23.664999999999999,0.057000000000000002,0.745,0.00012300000000000001,0.14599999999999999,0.59699999999999998,90.864999999999995
0.66400000000000003,0.31900000000000001,-8.1489999999999991,0.027099999999999999,0.86199999999999999,0,0.121,0.25800000000000001,105.036
0.40799999999999997,0.26600000000000001,-12.9,0.040399999999999998,0.875,0.00049799999999999996,0.104,0.34999999999999998,143.65100000000001
0.623,0.13200000000000001,-13.667999999999999,0.035000000000000003,0.89300000000000002,0,0.217,0.26600000000000001,82.105000000000004
0.49399999999999999,0.214,-11.041,0.036299999999999999,0.92000000000000004,1.0699999999999999e-05,0.107,0.34999999999999998,125.98099999999999
0.374,0.183,-13.225,0.0281,0.89700000000000002,0.038699999999999998,0.109,0.13400000000000001,82.042000000000002
0.55900000000000005,0.45500000000000002,-8.9369999999999994,0.030599999999999999,0.42099999999999999,2.08e-06,0.10299999999999999,0.39600000000000002,159.98500000000001
0.64200000000000002,0.40799999999999997,-8.1679999999999993,0.039600000000000003,0.72899999999999998,0,0.185,0.41099999999999998,119.81
0.47999999999999998,0.61799999999999999,-7.335,0.050099999999999999,0.84399999999999997,8.9300000000000002e-05,0.32500000000000001,0.34399999999999997,82.051000000000002
0.27100000000000002,0.093700000000000006,-15.035,0.036700000000000003,0.93899999999999995,0,0.108,0.14699999999999999,164.721
0.59399999999999997,0.69499999999999995,-8.8719999999999999,0.025899999999999999,0.19,3.58e-06,0.11899999999999999,0.17199999999999999,104.977
0.57399999999999995,0.34399999999999997,-8.9949999999999992,0.034500000000000003,0.42099999999999999,0,0.080399999999999999,0.098699999999999996,147.92400000000001
0.64700000000000002,0.29799999999999999,-7.9100000000000001,0.031099999999999999,0.86099999999999999,0,0.12,0.31,106.244
0.48599999999999999,0.039899999999999998,-21.559999999999999,0.040500000000000001,0.95299999999999996,8.7399999999999993e-06,0.115,0.155,95.066000000000003
0.73399999999999999,0.042299999999999997,-24.831,0.058299999999999998,0.91600000000000004,0,0.108,0.14000000000000001,123.905
0.71099999999999997,0.23100000000000001,-13.032999999999999,0.034599999999999999,0.83199999999999996,0.00115,0.105,0.186,125.062
0.629,0.17399999999999999,-9.6969999999999992,0.14099999999999999,0.61599999999999999,0,0.11799999999999999,0.30499999999999999,134.29499999999999
0.61499999999999999,0.40600000000000003,-12.619,0.035799999999999998,0.54100000000000004,1.6699999999999999e-05,0.098199999999999996,0.54100000000000004,166.035
0.503,0.35699999999999998,-9.3599999999999994,0.027199999999999998,0.72699999999999998,0,0.128,0.438,136.13499999999999
0.45000000000000001,0.183,-9.0030000000000001,0.0309,0.76200000000000001,3.41e-06,0.11,0.219,61.192
0.52500000000000002,0.46100000000000002,-9.4890000000000008,0.087800000000000003,0.77500000000000002,2.1399999999999998e-06,0.36199999999999999,0.20200000000000001,147.99700000000001
0.55500000000000005,0.93400000000000005,-5.04,0.113,0.0026800000000000001,0,0.122,0.42199999999999999,144.874
0.67800000000000005,0.36299999999999999,-10.9,0.031800000000000002,0.872,0.000101,0.079799999999999996,0.54300000000000004,75.004000000000005
0.55500000000000005,0.45200000000000001,-9.6359999999999992,0.055399999999999998,0.69399999999999995,0,0.059499999999999997,0.32100000000000001,179.92099999999999
0.58599999999999997,0.39600000000000002,-9.9529999999999994,0.031899999999999998,0.89600000000000002,0.54300000000000004,0.099199999999999997,0.16,142.59100000000001
0.58799999999999997,0.14199999999999999,-15.196,0.032899999999999999,0.86299999999999999,0.00016200000000000001,0.095299999999999996,0.28799999999999998,119.65600000000001
0.72399999999999998,0.65200000000000002,-6.8689999999999998,0.0247,0.46000000000000002,0.00014200000000000001,0.10100000000000001,0.75,106.911
0.56699999999999995,0.224,-10.023999999999999,0.029899999999999999,0.88700000000000001,0,0.109,0.20000000000000001,124.44
0.54400000000000004,0.83899999999999997,-8.9909999999999997,0.056800000000000003,0.78400000000000003,0,0.34100000000000003,0.96699999999999997,87.608999999999995
0.55500000000000005,0.68000000000000005,-8.3580000000000005,0.032300000000000002,0.126,0.00090600000000000001,0.050599999999999999,0.90300000000000002,84.518000000000001
0.68999999999999995,0.30599999999999999,-9.1929999999999996,0.0356,0.80500000000000005,0,0.096799999999999997,0.42399999999999999,115.67100000000001
0.51300000000000001,0.317,-17.036000000000001,0.036299999999999999,0.36499999999999999,0.0030000000000000001,0.11799999999999999,0.17699999999999999,84.852999999999994
0.49399999999999999,0.152,-9.843,0.031300000000000001,0.94699999999999995,0,0.123,0.30399999999999999,134.178
0.63400000000000001,0.26700000000000002,-7.3959999999999999,0.043999999999999997,0.84099999999999997,0,0.11,0.39100000000000001,143.51400000000001
0.69399999999999995,0.47099999999999997,-8.6199999999999992,0.0281,0.41099999999999998,0,0.23300000000000001,0.46600000000000003,95.003
0.64300000000000002,0.11,-14.279999999999999,0.029399999999999999,0.876,1.38e-05,0.112,0.152,101.995
0.42199999999999999,0.40999999999999998,-14.151,0.046699999999999998,0.0085500000000000003,0,0.104,0.35399999999999998,83.951999999999998
0.54300000000000004,0.28799999999999998,-8.6080000000000005,0.0258,0.66700000000000004,0,0.113,0.29299999999999998,95.435000000000002
